timestamp	commit	slope	ci_width	mae_mean	n_ddg_list	n_runs	ddg_source	time_s
2026-05-30T20:16:28	407b668	nan	1.535404	6.311754		3	none	258	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_residual_nmd640_drop0.30_detach
2026-05-30T20:17:01	407b668	nan	1.540192	6.395205		3	none	300	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_residual_nmd640_drop0.05_auxenc
2026-05-30T20:17:34	407b668	nan	1.486564	6.264643		3	none	322	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_residual_nmd640_drop0.30_auxenc
2026-05-30T20:17:43	407b668	nan	1.586470	6.411190		3	none	353	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_residual_nmd640_drop0.05_detach
2026-05-30T20:18:48	407b668	nan	1.576184	7.023389		3	none	256	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	archhpo_residual_nmd640_fixed_w0.05_auxenc
2026-05-30T20:20:50	407b668	nan	1.458616	6.521031		3	none	272	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	archhpo_residual_nmd640_fixed_w0.10_auxenc
2026-05-30T20:21:37	407b668	nan	1.446186	6.134737	57	3	none	149	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd0_default_noaux
2026-05-30T20:21:54	407b668	nan	1.548911	6.534248		3	none	309	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	archhpo_residual_nmd640_fixed_w0.25_detach
2026-05-30T20:22:19	407b668	nan	1.478988	6.396031		3	none	361	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	archhpo_residual_nmd640_fixed_w0.10_detach
2026-05-30T20:22:24	407b668	nan	1.471409	6.450331		3	none	302	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	archhpo_residual_nmd640_fixed_w0.25_auxenc
2026-05-30T20:23:02	407b668	nan	1.588935	6.497836		3	none	311	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	archhpo_residual_nmd640_fixed_w0.50_detach
2026-05-30T20:24:02	407b668	nan	1.494316	6.102946	57	3	none	127	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd0_enc3e-4_noaux
2026-05-30T20:24:38	407b668	nan	1.400461	6.009779	57	3	none	195	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd0_enc3e-5_noaux
2026-05-30T20:24:38	407b668	nan	1.512530	6.355490		3	none	399	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	archhpo_residual_nmd640_fixed_w0.50_auxenc
2026-05-30T20:25:02	407b668	nan	1.463763	6.141456	57	3	none	143	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd0_drop0.05_noaux
2026-05-30T20:25:36	407b668	nan	1.425954	5.864102	57	3	none	176	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd0_drop0.30_noaux
2026-05-30T20:26:11	407b668	nan	1.457432	5.979082	57	3	none	237	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd0_lr1e-4_enc3e-5_noaux
2026-05-30T20:28:06	407b668	nan	1.518273	6.510432		3	none	280	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_default_detach
2026-05-30T20:29:21	407b668	nan	1.641267	7.121237		3	none	238	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_enc3e-4_detach
2026-05-30T20:31:05	407b668	nan	1.466797	6.163482		3	none	395	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_default_auxenc
2026-05-30T20:32:14	407b668	nan	1.405888	5.892392		3	none	437	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_enc3e-5_detach
2026-05-30T20:32:31	407b668	nan	1.500629	6.374260		3	none	391	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_enc3e-4_auxenc
2026-05-30T20:33:34	407b668	nan	1.470743	6.106336		3	none	425	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_lr1e-4_enc3e-5_detach
2026-05-30T20:34:29	407b668	nan	1.454736	5.884955		3	none	572	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_enc3e-5_auxenc
2026-05-30T20:34:35	407b668	nan	1.695985	6.591435		3	none	295	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_drop0.05_detach
2026-05-30T20:36:27	407b668	nan	1.432284	6.021485		3	none	473	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_lr1e-4_enc3e-5_auxenc
2026-05-30T20:37:40	407b668	nan	1.536246	6.365973		3	none	306	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_drop0.30_detach
2026-05-30T20:37:58	407b668	nan	1.506750	6.385197		3	none	313	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_drop0.30_auxenc
2026-05-30T20:39:37	407b668	nan	1.565082	6.673322		3	none	284	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	archhpo_latent_nmd640_fixed_w0.10_detach
2026-05-30T20:40:00	407b668	nan	1.470953	6.347397		3	none	507	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_latent_nmd640_drop0.05_auxenc
2026-05-30T20:40:30	407b668	nan	1.667353	6.289251		3	none	345	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	archhpo_latent_nmd640_fixed_w0.05_auxenc
2026-05-30T20:41:17	407b668	nan	1.561114	6.202779		3	none	439	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	archhpo_latent_nmd640_fixed_w0.05_detach
2026-05-30T20:42:19	407b668	nan	1.598842	6.384402		3	none	256	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	archhpo_latent_nmd640_fixed_w0.25_detach
2026-05-30T20:43:27	407b668	nan	1.490628	6.134373	57	3	none	160	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd0_default_noaux
2026-05-30T20:44:03	407b668	nan	1.536303	6.610921		3	none	237	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	archhpo_latent_nmd640_fixed_w0.50_detach
2026-05-30T20:44:57	407b668	nan	1.428979	6.020180	57	3	none	196	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd0_enc3e-5_noaux
2026-05-30T20:44:57	407b668	nan	1.567952	6.493562		3	none	480	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	archhpo_latent_nmd640_fixed_w0.10_auxenc
2026-05-30T20:45:12	407b668	nan	1.538453	6.378522	57	3	none	149	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd0_enc3e-4_noaux
2026-05-30T20:45:43	407b668	nan	1.575994	6.567506		3	none	448	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	archhpo_latent_nmd640_fixed_w0.25_auxenc
2026-05-30T20:46:22	407b668	nan	1.545125	6.496536		3	none	366	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	archhpo_latent_nmd640_fixed_w0.50_auxenc
2026-05-30T20:47:27	407b668	nan	1.451639	6.156288	57	3	none	214	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd0_lr1e-4_enc3e-5_noaux
2026-05-30T20:47:39	407b668	nan	1.527656	6.052166	57	3	none	195	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd0_drop0.05_noaux
2026-05-30T20:47:42	407b668	nan	1.553723	6.163660	57	3	none	140	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd0_drop0.30_noaux
2026-05-30T20:50:29	407b668	nan	1.560867	6.589269		3	none	311	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_default_detach
2026-05-30T20:51:42	407b668	nan	1.445075	6.032024		3	none	338	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_enc3e-5_detach
2026-05-30T20:51:46	407b668	nan	1.474965	6.253150		3	none	376	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_default_auxenc
2026-05-30T20:52:27	407b668	nan	1.588777	6.836789		3	none	278	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_enc3e-4_detach
2026-05-30T20:54:38	407b668	nan	1.453318	6.490974		3	none	405	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_enc3e-4_auxenc
2026-05-30T20:55:33	407b668	nan	1.473026	5.927624		3	none	525	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_enc3e-5_auxenc
2026-05-30T20:55:38	407b668	nan	1.482558	6.613662		3	none	215	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_drop0.05_auxenc
2026-05-30T20:56:22	407b668	nan	1.373885	5.903747		3	none	504	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_lr1e-4_enc3e-5_detach
2026-05-30T20:56:43	407b668	nan	1.512371	6.709590		3	none	238	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_drop0.30_detach
2026-05-30T20:56:45	407b668	nan	1.574221	6.420085		3	none	283	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_drop0.05_detach
2026-05-30T20:58:23	407b668	nan	1.463414	6.021979		3	none	444	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_lr1e-4_enc3e-5_auxenc
2026-05-30T21:01:16	407b668	nan	1.516018	6.424388		3	none	255	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	archhpo_moe_nmd640_fixed_w0.25_detach
2026-05-30T21:01:16	407b668	nan	1.556813	6.575883		3	none	257	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	archhpo_moe_nmd640_fixed_w0.10_auxenc
2026-05-30T21:01:39	407b668	nan	1.557032	6.371711		3	none	350	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	archhpo_moe_nmd640_fixed_w0.05_detach
2026-05-30T21:02:43	407b668	nan	1.532724	6.502813		3	none	359	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	archhpo_moe_nmd640_fixed_w0.10_detach
2026-05-30T21:02:53	407b668	nan	1.460449	6.356922		3	none	465	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	archhpo_moe_nmd640_drop0.30_auxenc
2026-05-30T21:03:10	407b668	nan	1.508297	6.494428		3	none	437	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	archhpo_moe_nmd640_fixed_w0.05_auxenc
2026-05-30T21:03:20	407b668	nan	1.474411	6.402059		3	none	273	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	archhpo_moe_nmd640_fixed_w0.25_auxenc
2026-05-30T21:05:41	407b668	nan	1.537887	6.683624		3	none	236	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	archhpo_moe_nmd640_fixed_w0.50_detach
2026-05-30T21:08:30	407b668	nan	1.548814	6.319300		3	none	409	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	archhpo_moe_nmd640_fixed_w0.50_auxenc
2026-05-30T21:15:33	407b668	nan	1.455812	6.074941		3	none	302	MD_RMSF	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf
2026-05-30T21:16:11	407b668	nan	1.409323	6.038789		3	none	369	MD_RG_STD	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rg_std
2026-05-30T21:16:37	407b668	nan	1.402551	5.932894		3	none	392	MD_SALTBRIDGE	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_saltbridge
2026-05-30T21:16:37	407b668	nan	1.450821	5.809869		3	none	391	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_hphil_400k
2026-05-30T21:17:20	407b668	nan	1.421098	5.895634		3	none	436	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf_max
2026-05-30T21:18:27	407b668	nan	1.393498	6.008738		3	none	495	MD_Q_MIN_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_min_400k
2026-05-30T21:19:39	407b668	nan	1.348381	5.763330		3	none	577	MD_Q_HPHIL_400K_SHUF	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_hphil_400k_shuf
2026-05-30T21:21:01	407b668	nan	1.403705	6.277824		3	none	298	MD_Q_STD_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_std_400k
2026-05-30T21:22:43	407b668	nan	1.429395	5.861222		3	none	374	MD_Q_SLOPE_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_slope_400k
2026-05-30T21:22:52	407b668	nan	1.473737	6.197602		3	none	357	MD_RG_STD_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rg_std_400k
2026-05-30T21:23:50	407b668	nan	1.471232	6.116727		3	none	416	MD_RMSF_MAX_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf_max_400k
2026-05-30T21:24:33	407b668	nan	1.359310	5.961233		3	none	414	MD_Q_CDR3	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_cdr3
2026-05-30T21:24:40	407b668	nan	1.394476	5.996059		3	none	349	MD_Q_FRAMEWORK	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_q_framework
2026-05-30T21:25:09	407b668	nan	1.438796	6.274738		3	none	306	MD_RMSF_CDR3	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf_cdr3
2026-05-30T21:28:06	407b668	nan	1.335439	6.034803		3	none	398	MD_RMSF_FRAMEWORK	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_rmsf_framework
2026-05-30T21:29:10	407b668	nan	1.501906	6.146817		3	none	296	MD_CDR3_LEN	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_cdr3_len
2026-05-30T21:29:12	407b668	nan	1.357695	5.836147		3	none	363	MD_SS_DIST_STD	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_ss_dist_std
2026-05-30T21:30:31	407b668	nan	1.416957	6.050648		3	none	438	MD_SS_DIST_MEAN	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	feature_residual_md_ss_dist_mean
2026-05-30T21:38:32	407b668	nan	0.851425	6.839219	57	10	none	406	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_tm_residual_enc3e-4
2026-05-30T21:39:42	407b668	nan	0.849020	6.598215	57	10	none	472	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_tm_latent_drop0.30
2026-05-30T21:49:43	407b668	nan	0.852045	6.726324		10	none	1077	MD_SS_DIST_STD	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_ss_dist_std
2026-05-30T21:51:06	407b668	nan	0.851193	6.513626		10	none	1157	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_q_hphil_400k
2026-05-30T21:51:29	407b668	nan	0.863676	6.512521		10	none	1182	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_rmsf_max
2026-05-30T21:53:41	407b668	nan	0.868559	6.549265		10	none	1315	MD_Q_HPHIL_400K_SHUF	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	final_residual_q_hphil_400k_shuf
2026-05-30T22:38:31	b6a29c4	nan	1.468118	6.329495	320	3	FEP	278	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_drop0.30
2026-05-30T22:38:38	b6a29c4	nan	1.496818	6.837264	320	3	FEP	259	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_enc3e-4
2026-05-30T22:38:56	b6a29c4	nan	1.500506	6.392585	320	3	FEP	306	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_default
2026-05-30T22:39:01	b6a29c4	nan	1.432137	6.172536	320	3	FEP	310	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_drop0.05
2026-05-30T22:39:07	b6a29c4	nan	1.433182	6.235388	320	3	FEP	316	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_enc3e-5
2026-05-30T22:40:34	b6a29c4	nan	1.473439	6.272874	320	3	FEP	394	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	abcdhpo_B_ddg320_shared_fixed
2026-05-30T22:40:42	b6a29c4	nan	1.394125	5.888613	320	3	FEP	412	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_shared_lr1e-4_enc3e-5
2026-05-30T22:42:58	b6a29c4	nan	1.541201	6.680016	320	3	FEP	243	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_default
2026-05-30T22:44:04	b6a29c4	nan	1.473483	6.420388	320	3	FEP	283	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_drop0.05
2026-05-30T22:44:07	b6a29c4	nan	1.410239	6.064240	320	3	FEP	312	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_enc3e-5
2026-05-30T22:44:11	b6a29c4	nan	1.545584	6.642531	320	3	FEP	300	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_enc3e-4
2026-05-30T22:45:38	b6a29c4	nan	1.426396	6.033445	320	3	FEP	383	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_lr1e-4_enc3e-5
2026-05-30T22:45:46	b6a29c4	nan	1.512247	6.552407	320	3	FEP	288	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_residual_drop0.30
2026-05-30T22:45:50	b6a29c4	nan	1.514197	6.491984	320	3	FEP	292	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	abcdhpo_B_ddg320_residual_fixed
2026-05-30T22:47:49	b6a29c4	nan	1.557333	6.512255	320	3	FEP	261	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_default
2026-05-30T22:48:45	b6a29c4	nan	1.533235	7.134164	320	3	FEP	262	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_enc3e-4
2026-05-30T22:49:15	b6a29c4	nan	1.433978	6.115612	320	3	FEP	289	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_lr1e-4_enc3e-5
2026-05-30T22:50:11	b6a29c4	nan	1.568787	6.668502	320	3	FEP	253	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_drop0.05
2026-05-30T22:51:15	b6a29c4	nan	1.499691	6.582843	320	3	FEP	316	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_drop0.30
2026-05-30T22:52:28	b6a29c4	nan	1.519485	6.991897		3	FEP	249	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_default
2026-05-30T22:52:46	b6a29c4	nan	1.419444	5.890105	320	3	FEP	497	none		hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_B_ddg320_latent_enc3e-5
2026-05-30T22:52:50	b6a29c4	nan	1.551118	6.642083	320	3	FEP	405	none		hot	facebook/esm2_t6_8M_UR50D	none	fixed	1.0	abcdhpo_B_ddg320_latent_fixed
2026-05-30T22:55:33	b6a29c4	nan	1.559304	7.186630		3	FEP	355	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_enc3e-4
2026-05-30T22:57:38	b6a29c4	nan	1.509476	6.842959		3	FEP	275	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_fixed_w0.10
2026-05-30T22:57:49	b6a29c4	nan	1.509762	6.512039		3	FEP	373	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_drop0.05
2026-05-30T22:59:05	b6a29c4	nan	1.449509	6.099129		3	FEP	603	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_enc3e-5
2026-05-30T22:59:18	b6a29c4	nan	1.546272	7.006737		3	FEP	390	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_drop0.30
2026-05-30T22:59:24	b6a29c4	nan	1.410822	6.114170		3	FEP	536	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_lr1e-4_enc3e-5
2026-05-30T23:02:50	b6a29c4	nan	1.559992	6.698764		3	FEP	413	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_fixed_w0.25
2026-05-30T23:03:05	b6a29c4	nan	1.614158	6.691446		3	FEP	605	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_fixed_w0.05
2026-05-30T23:05:20	b6a29c4	nan	1.492936	6.580631		3	FEP	436	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_default
2026-05-30T23:05:36	b6a29c4	nan	1.518936	7.263088		3	FEP	366	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_enc3e-4
2026-05-30T23:06:38	b6a29c4	nan	1.651055	6.291507		3	FEP	513	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.5	abcdhpo_D_ddg320_md640_q-hphil-400k_residual_fixed_w0.50
2026-05-30T23:08:30	b6a29c4	nan	1.542067	6.133692		3	FEP	541	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_enc3e-5
2026-05-30T23:08:35	b6a29c4	nan	1.485706	6.659068		3	FEP	319	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_drop0.05
2026-05-30T23:11:28	b6a29c4	nan	1.421601	6.443786		3	FEP	341	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.05	abcdhpo_D_ddg320_md640_rmsf-max_residual_fixed_w0.05
2026-05-30T23:11:56	b6a29c4	nan	1.563994	6.210316		3	FEP	738	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_lr1e-4_enc3e-5
2026-05-30T23:12:02	b6a29c4	nan	1.534639	6.508767		3	FEP	523	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_rmsf-max_residual_drop0.30
2026-05-30T23:12:52	b6a29c4	nan	1.622985	6.580294		3	FEP	422	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.1	abcdhpo_D_ddg320_md640_rmsf-max_residual_fixed_w0.10
2026-05-30T23:14:35	b6a29c4	nan	1.468514	6.652063		3	FEP	456	MD_RMSF_MAX	640	hot	facebook/esm2_t6_8M_UR50D	none	fixed	0.25	abcdhpo_D_ddg320_md640_rmsf-max_residual_fixed_w0.25
2026-05-30T23:16:13	b6a29c4	nan	1.511473	6.558128		3	FEP	433	MD_Q_HPHIL_400K	640	hot	facebook/esm2_t6_8M_UR50D	none	uncertainty	1.0	abcdhpo_D_ddg320_md640_q-hphil-400k_latent_default
